304,24,1215.93,28.47,68.15,120.39,1.00,-1,-1,-1
305,24,1215.93,28.47,68.15,120.39,1.00,-1,-1,-1
306,24,1215.93,28.47,68.15,120.39,1.00,-1,-1,-1
307,24,1215.93,28.47,68.15,120.39,1.00,-1,-1,-1
308,24,1215.93,28.47,68.15,120.39,1.00,-1,-1,-1
309,24,1215.93,28.47,68.15,120.39,1.00,-1,-1,-1
310,24,1215.93,28.47,68.15,120.39,1.00,-1,-1,-1
311,24,1215.93,28.47,68.15,120.39,1.00,-1,-1,-1
312,24,1215.93,28.47,68.15,120.39,1.00,-1,-1,-1
313,24,1215.93,28.47,68.15,120.39,1.00,-1,-1,-1
314,24,1215.93,28.47,68.15,120.39,1.00,-1,-1,-1
315,24,1215.93,28.47,68.15,120.39,1.00,-1,-1,-1
316,24,1215.93,28.50,68.11,120.39,1.00,-1,-1,-1
317,24,1215.93,28.50,68.03,120.39,1.00,-1,-1,-1
318,24,1215.93,28.50,68.03,120.39,1.00,-1,-1,-1
319,24,1215.93,28.50,68.03,120.39,1.00,-1,-1,-1
320,24,1215.93,28.50,68.03,120.39,1.00,-1,-1,-1
321,24,1215.93,28.50,68.03,120.39,1.00,-1,-1,-1
322,24,1215.93,28.46,68.48,120.39,1.00,-1,-1,-1
323,24,1215.93,28.24,68.48,120.39,1.00,-1,-1,-1
324,24,1215.93,28.24,68.48,120.39,1.00,-1,-1,-1
325,24,1215.93,28.24,68.48,120.39,1.00,-1,-1,-1
326,24,1215.93,28.10,68.48,120.39,1.00,-1,-1,-1
327,24,1215.93,28.01,68.48,120.39,1.00,-1,-1,-1
328,24,1215.93,28.01,68.48,120.39,1.00,-1,-1,-1
329,24,1215.93,28.01,68.48,120.39,1.00,-1,-1,-1
330,24,1215.93,28.01,68.48,120.39,1.00,-1,-1,-1
331,24,1215.93,28.01,68.48,120.39,1.00,-1,-1,-1
332,24,1215.93,28.01,68.48,120.39,1.00,-1,-1,-1
333,24,1215.93,28.01,68.48,120.39,1.00,-1,-1,-1
334,24,1215.93,28.01,68.48,120.39,1.00,-1,-1,-1
335,24,1215.93,28.01,68.48,120.39,1.00,-1,-1,-1
336,24,1215.93,28.01,68.48,120.39,1.00,-1,-1,-1
337,24,1215.93,28.01,68.48,120.39,1.00,-1,-1,-1
338,24,1215.93,28.01,68.48,120.39,1.00,-1,-1,-1
339,24,1215.93,28.01,68.48,120.39,1.00,-1,-1,-1
340,24,1215.93,28.01,68.48,120.39,1.00,-1,-1,-1
341,24,1215.93,28.01,68.48,120.39,1.00,-1,-1,-1
342,24,1215.93,28.01,68.48,120.39,1.00,-1,-1,-1
343,24,1215.93,27.89,68.48,120.39,1.00,-1,-1,-1
344,24,1215.93,27.89,68.48,120.39,1.00,-1,-1,-1
345,24,1215.93,27.64,68.48,120.39,1.00,-1,-1,-1
346,24,1215.93,27.64,68.48,120.39,1.00,-1,-1,-1
347,24,1215.93,27.50,68.48,120.39,1.00,-1,-1,-1
348,24,1215.93,27.50,68.48,120.39,1.00,-1,-1,-1
349,24,1215.93,27.23,68.48,120.39,1.00,-1,-1,-1
350,24,1215.93,27.08,68.48,120.39,1.00,-1,-1,-1
351,24,1215.93,26.84,68.48,120.39,1.00,-1,-1,-1
352,24,1215.93,26.84,68.48,120.39,1.00,-1,-1,-1
353,24,1215.93,26.71,68.48,120.39,1.00,-1,-1,-1
354,24,1215.93,26.71,68.48,120.39,1.00,-1,-1,-1
355,24,1215.93,26.71,68.48,120.39,1.00,-1,-1,-1
356,24,1215.93,26.71,68.48,120.39,1.00,-1,-1,-1
357,24,1215.93,26.71,68.48,120.39,1.00,-1,-1,-1
358,24,1215.93,26.71,68.48,120.39,1.00,-1,-1,-1
359,24,1215.93,26.71,68.48,120.39,1.00,-1,-1,-1
360,24,1215.93,26.71,68.48,120.39,1.00,-1,-1,-1
361,24,1215.93,26.71,68.39,120.39,1.00,-1,-1,-1
362,24,1215.93,26.71,68.39,120.39,1.00,-1,-1,-1
363,24,1215.93,26.71,68.39,120.39,1.00,-1,-1,-1
364,24,1215.93,26.71,68.39,120.39,1.00,-1,-1,-1
365,24,1215.93,26.71,68.39,120.39,1.00,-1,-1,-1
366,24,1215.93,26.71,68.39,120.39,1.00,-1,-1,-1
367,24,1215.93,26.71,68.39,120.39,1.00,-1,-1,-1
368,24,1215.93,26.71,68.39,120.39,1.00,-1,-1,-1
369,24,1215.93,26.71,68.39,120.39,1.00,-1,-1,-1
370,24,1215.93,26.71,68.39,120.39,1.00,-1,-1,-1
371,24,1215.93,26.71,68.39,120.39,1.00,-1,-1,-1
372,24,1215.93,26.71,68.39,120.39,1.00,-1,-1,-1
373,24,1215.93,26.71,68.39,120.39,1.00,-1,-1,-1
374,24,1215.93,26.71,68.39,120.39,1.00,-1,-1,-1
375,24,1215.93,26.71,68.39,120.39,1.00,-1,-1,-1
376,24,1215.93,26.71,68.39,120.25,1.00,-1,-1,-1
377,24,1215.93,26.71,68.39,120.16,1.00,-1,-1,-1
378,24,1215.93,26.71,68.39,120.16,1.00,-1,-1,-1
379,24,1215.93,26.71,68.39,120.16,1.00,-1,-1,-1
380,24,1215.93,26.71,68.39,120.16,1.00,-1,-1,-1
381,24,1215.93,26.71,68.39,120.16,1.00,-1,-1,-1
382,24,1215.93,26.71,68.39,120.16,1.00,-1,-1,-1
383,24,1215.93,26.71,68.39,120.16,1.00,-1,-1,-1
384,24,1215.93,26.71,68.39,120.16,1.00,-1,-1,-1
385,24,1215.93,26.71,68.39,120.16,1.00,-1,-1,-1
386,24,1215.93,26.71,68.39,120.16,1.00,-1,-1,-1
387,24,1215.93,26.71,68.39,120.16,1.00,-1,-1,-1
388,24,1215.93,26.71,68.39,120.16,1.00,-1,-1,-1
389,24,1215.93,26.71,68.39,120.16,1.00,-1,-1,-1
390,24,1215.93,26.71,68.39,120.16,1.00,-1,-1,-1
391,24,1215.93,26.71,68.39,120.16,1.00,-1,-1,-1
392,24,1215.93,26.71,68.39,120.16,1.00,-1,-1,-1
393,24,1215.93,26.71,68.39,120.16,1.00,-1,-1,-1
394,24,1215.93,26.71,68.42,120.16,1.00,-1,-1,-1
395,24,1215.93,26.71,68.42,120.16,1.00,-1,-1,-1
396,24,1215.93,26.71,68.42,120.16,1.00,-1,-1,-1
397,24,1215.93,26.71,68.42,120.16,1.00,-1,-1,-1
398,24,1215.93,26.71,68.42,120.16,1.00,-1,-1,-1
399,24,1215.93,26.71,68.42,120.16,1.00,-1,-1,-1
400,24,1215.93,26.71,68.42,120.16,1.00,-1,-1,-1
401,24,1215.93,26.71,68.42,120.16,1.00,-1,-1,-1
402,24,1215.93,26.71,68.42,120.16,1.00,-1,-1,-1
403,24,1215.93,26.71,68.42,120.16,1.00,-1,-1,-1
404,24,1215.93,26.71,68.42,120.16,1.00,-1,-1,-1
405,24,1215.93,26.71,69.06,120.16,1.00,-1,-1,-1
406,24,1215.93,26.71,69.06,120.16,1.00,-1,-1,-1
407,24,1215.93,26.71,69.06,120.16,1.00,-1,-1,-1
408,24,1215.93,26.71,69.06,120.16,1.00,-1,-1,-1
409,24,1215.93,26.71,69.06,120.16,1.00,-1,-1,-1
410,24,1215.93,26.71,69.06,120.16,1.00,-1,-1,-1
411,24,1215.93,26.71,69.06,120.27,1.00,-1,-1,-1
412,24,1215.93,26.71,69.06,120.27,1.00,-1,-1,-1
413,24,1215.93,26.54,69.06,120.27,1.00,-1,-1,-1
414,24,1215.93,26.54,69.06,120.27,1.00,-1,-1,-1
415,24,1215.93,26.48,67.80,120.27,1.00,-1,-1,-1
416,24,1215.93,26.48,67.80,120.27,1.00,-1,-1,-1
417,24,1215.93,26.38,67.80,120.27,1.00,-1,-1,-1
418,24,1215.93,26.38,67.80,120.44,1.00,-1,-1,-1
419,24,1215.93,26.38,67.80,120.44,1.00,-1,-1,-1
420,24,1215.93,26.38,67.80,120.44,1.00,-1,-1,-1
421,24,1215.93,26.37,67.80,120.58,1.00,-1,-1,-1
422,24,1215.93,26.37,67.71,120.58,1.00,-1,-1,-1
423,24,1215.93,26.37,67.56,120.58,1.00,-1,-1,-1
424,24,1215.93,26.37,67.56,120.58,1.00,-1,-1,-1
425,24,1215.93,26.37,67.56,120.58,1.00,-1,-1,-1
426,24,1215.93,26.37,67.40,120.58,1.00,-1,-1,-1
427,24,1215.93,26.37,67.40,120.58,1.00,-1,-1,-1
428,24,1215.95,26.37,67.40,120.58,1.00,-1,-1,-1
429,24,1215.95,26.37,67.40,120.58,1.00,-1,-1,-1
430,24,1215.95,26.37,67.40,120.58,1.00,-1,-1,-1
431,24,1215.95,26.37,67.40,120.58,1.00,-1,-1,-1
432,24,1215.95,26.37,67.40,120.58,1.00,-1,-1,-1
433,24,1215.95,26.37,67.40,120.58,1.00,-1,-1,-1
434,24,1215.95,26.37,67.40,120.58,1.00,-1,-1,-1
435,24,1215.95,26.37,67.40,120.58,1.00,-1,-1,-1
436,24,1215.95,26.37,67.40,120.58,1.00,-1,-1,-1
437,24,1215.95,26.37,67.40,120.58,1.00,-1,-1,-1
438,24,1215.95,26.37,67.40,120.58,1.00,-1,-1,-1
439,24,1215.95,26.37,67.40,120.58,1.00,-1,-1,-1
440,24,1215.95,26.37,67.40,120.58,1.00,-1,-1,-1
441,24,1215.95,26.37,67.40,120.58,1.00,-1,-1,-1
442,24,1215.95,26.37,67.71,120.58,1.00,-1,-1,-1
443,24,1215.95,26.37,67.80,120.58,1.00,-1,-1,-1
444,24,1215.95,26.37,67.80,120.58,1.00,-1,-1,-1
445,24,1215.95,26.37,67.80,120.58,1.00,-1,-1,-1
446,24,1215.95,26.37,67.80,120.58,1.00,-1,-1,-1
447,24,1215.95,26.37,67.80,120.58,1.00,-1,-1,-1
448,24,1215.95,26.37,67.80,120.58,1.00,-1,-1,-1
449,24,1215.95,26.37,67.80,120.58,1.00,-1,-1,-1
450,24,1215.95,26.37,67.85,120.58,1.00,-1,-1,-1
451,24,1215.95,26.37,67.85,120.58,1.00,-1,-1,-1
452,24,1215.95,26.37,67.85,120.58,1.00,-1,-1,-1
453,24,1215.95,26.37,67.85,120.58,1.00,-1,-1,-1
454,24,1215.95,26.37,67.85,120.58,1.00,-1,-1,-1
455,24,1215.95,26.37,67.85,120.58,1.00,-1,-1,-1
456,24,1215.95,26.37,67.85,120.58,1.00,-1,-1,-1
457,24,1215.95,26.37,67.85,120.58,1.00,-1,-1,-1
458,24,1215.95,26.37,67.85,120.58,1.00,-1,-1,-1
459,24,1215.95,26.37,67.85,120.58,1.00,-1,-1,-1
460,24,1215.95,26.37,67.85,120.58,1.00,-1,-1,-1
461,24,1215.95,26.37,67.85,120.58,1.00,-1,-1,-1
462,24,1215.95,26.37,67.85,120.58,1.00,-1,-1,-1
463,24,1215.95,26.37,67.85,120.58,1.00,-1,-1,-1
464,24,1215.95,26.37,67.85,120.58,1.00,-1,-1,-1
465,24,1215.95,26.37,67.85,120.58,1.00,-1,-1,-1
466,24,1215.95,26.37,67.85,120.58,1.00,-1,-1,-1
467,24,1215.95,26.37,67.85,120.58,1.00,-1,-1,-1
468,24,1215.95,26.37,67.85,120.58,1.00,-1,-1,-1
469,24,1215.95,26.37,67.85,120.58,1.00,-1,-1,-1
470,24,1215.95,26.37,67.85,120.58,1.00,-1,-1,-1
471,24,1215.95,26.37,67.85,120.58,1.00,-1,-1,-1
472,24,1215.95,26.37,67.85,120.58,1.00,-1,-1,-1
473,24,1215.95,26.37,67.85,120.58,1.00,-1,-1,-1
474,24,1215.95,26.37,67.85,120.58,1.00,-1,-1,-1
475,24,1215.95,26.37,67.85,120.58,1.00,-1,-1,-1
476,24,1215.95,26.37,67.85,120.58,1.00,-1,-1,-1
477,24,1215.95,26.45,67.85,120.58,1.00,-1,-1,-1
478,24,1215.95,26.45,67.85,120.58,1.00,-1,-1,-1
479,24,1215.95,26.45,67.85,120.58,1.00,-1,-1,-1
480,24,1215.95,26.57,67.85,120.58,1.00,-1,-1,-1
481,24,1215.95,26.57,67.85,120.58,1.00,-1,-1,-1
482,24,1215.95,26.70,67.85,120.58,1.00,-1,-1,-1
483,24,1215.95,26.78,67.85,120.58,1.00,-1,-1,-1
484,24,1215.95,26.78,67.85,120.58,1.00,-1,-1,-1
485,24,1215.95,26.78,67.85,120.58,1.00,-1,-1,-1
486,24,1215.95,26.78,67.85,120.58,1.00,-1,-1,-1
487,24,1215.95,26.78,67.85,120.58,1.00,-1,-1,-1
488,24,1215.95,26.78,67.85,120.58,1.00,-1,-1,-1
489,24,1215.95,26.78,67.85,120.58,1.00,-1,-1,-1
490,24,1215.95,26.78,67.87,120.58,1.00,-1,-1,-1
491,24,1215.95,26.78,67.87,120.58,1.00,-1,-1,-1
492,24,1215.95,26.78,67.87,120.58,1.00,-1,-1,-1
493,24,1215.95,26.78,67.87,120.58,1.00,-1,-1,-1
494,24,1215.95,26.78,67.87,120.58,1.00,-1,-1,-1
495,24,1215.95,26.78,67.87,120.58,1.00,-1,-1,-1
496,24,1215.95,26.78,67.87,120.58,1.00,-1,-1,-1
497,24,1215.95,26.78,67.87,120.58,1.00,-1,-1,-1
498,24,1215.95,26.78,67.87,120.58,1.00,-1,-1,-1
499,24,1215.95,26.78,67.87,120.58,1.00,-1,-1,-1
500,24,1215.95,26.78,67.87,120.58,1.00,-1,-1,-1
501,24,1215.95,26.78,67.87,120.58,1.00,-1,-1,-1
502,24,1215.95,26.78,67.87,120.58,1.00,-1,-1,-1
503,24,1215.95,26.78,67.87,120.58,1.00,-1,-1,-1
504,24,1215.95,26.78,67.87,120.58,1.00,-1,-1,-1
505,24,1215.95,26.78,67.87,120.58,1.00,-1,-1,-1
506,24,1215.95,26.78,67.87,120.58,1.00,-1,-1,-1
507,24,1215.95,26.78,67.87,120.58,1.00,-1,-1,-1
508,24,1215.95,26.78,67.87,120.58,1.00,-1,-1,-1
509,24,1215.95,26.78,67.87,120.58,1.00,-1,-1,-1
510,24,1215.95,26.78,67.87,120.58,1.00,-1,-1,-1
511,24,1215.95,26.78,67.87,120.58,1.00,-1,-1,-1
512,24,1215.95,26.78,67.87,120.58,1.00,-1,-1,-1
513,24,1215.95,26.78,67.87,120.58,1.00,-1,-1,-1
514,24,1215.95,26.78,67.87,120.58,1.00,-1,-1,-1
515,24,1215.95,26.78,68.60,120.58,1.00,-1,-1,-1
516,24,1215.95,26.78,68.72,120.58,1.00,-1,-1,-1
517,24,1215.95,26.78,68.77,120.58,1.00,-1,-1,-1
518,24,1215.77,26.78,68.77,120.58,1.00,-1,-1,-1
519,24,1215.77,26.78,68.77,120.58,1.00,-1,-1,-1
520,24,1215.77,26.78,68.77,120.58,1.00,-1,-1,-1
521,24,1215.77,26.78,68.77,120.58,1.00,-1,-1,-1
522,24,1215.77,26.78,68.77,120.58,1.00,-1,-1,-1
523,24,1215.77,26.78,68.77,120.58,1.00,-1,-1,-1
524,24,1215.77,26.78,68.77,120.58,1.00,-1,-1,-1
525,24,1215.77,26.78,68.77,120.58,1.00,-1,-1,-1
526,24,1215.77,26.78,68.77,120.58,1.00,-1,-1,-1
527,24,1215.77,26.78,68.77,120.58,1.00,-1,-1,-1
528,24,1215.77,26.78,68.77,120.58,1.00,-1,-1,-1
529,24,1215.77,26.78,68.77,120.58,1.00,-1,-1,-1
530,24,1215.77,26.78,68.77,120.58,1.00,-1,-1,-1
531,24,1215.77,26.78,68.77,120.58,1.00,-1,-1,-1
532,24,1215.69,26.78,68.77,120.58,1.00,-1,-1,-1
533,24,1215.69,26.78,68.77,120.58,1.00,-1,-1,-1
534,24,1215.61,26.78,68.77,120.58,1.00,-1,-1,-1
535,24,1215.61,26.78,68.77,120.58,1.00,-1,-1,-1
536,24,1215.61,26.78,68.77,120.58,1.00,-1,-1,-1
537,24,1215.61,26.78,68.77,120.58,1.00,-1,-1,-1
538,24,1215.61,26.78,68.77,120.58,1.00,-1,-1,-1
539,24,1215.61,26.84,68.77,120.58,1.00,-1,-1,-1
540,24,1215.61,26.84,68.77,120.58,1.00,-1,-1,-1
541,24,1215.61,26.84,68.77,120.54,1.00,-1,-1,-1
542,24,1215.61,26.84,68.77,120.54,1.00,-1,-1,-1
543,24,1215.61,26.84,68.77,120.54,1.00,-1,-1,-1
544,24,1215.61,26.84,68.77,120.54,1.00,-1,-1,-1
545,24,1215.61,26.84,68.77,120.54,1.00,-1,-1,-1
546,24,1215.61,26.84,68.77,120.54,1.00,-1,-1,-1
547,24,1215.61,26.84,68.77,120.54,1.00,-1,-1,-1
548,24,1215.61,26.84,68.77,120.54,1.00,-1,-1,-1
549,24,1215.61,26.84,68.77,120.54,1.00,-1,-1,-1
550,24,1215.61,26.84,68.77,120.54,1.00,-1,-1,-1
551,24,1215.19,26.84,69.28,120.54,1.00,-1,-1,-1
552,24,1215.19,26.83,69.28,120.54,1.00,-1,-1,-1
553,24,1215.19,26.83,69.28,120.54,1.00,-1,-1,-1
554,24,1215.19,26.83,69.28,120.54,1.00,-1,-1,-1
555,24,1215.19,26.83,69.28,120.54,1.00,-1,-1,-1
556,24,1215.19,26.83,69.28,120.54,1.00,-1,-1,-1
557,24,1215.19,26.81,69.28,120.65,1.00,-1,-1,-1
558,24,1215.17,26.71,69.28,120.65,1.00,-1,-1,-1
559,24,1215.17,26.71,69.28,120.65,1.00,-1,-1,-1
560,24,1215.17,26.71,69.28,120.65,1.00,-1,-1,-1
561,24,1215.17,26.69,69.28,120.79,1.00,-1,-1,-1
562,24,1215.17,26.69,69.28,120.79,1.00,-1,-1,-1
563,24,1215.17,26.69,69.28,120.79,1.00,-1,-1,-1
564,24,1215.17,26.72,69.28,120.79,1.00,-1,-1,-1
565,24,1215.17,26.72,69.28,120.79,1.00,-1,-1,-1
566,24,1215.17,26.72,69.28,120.79,1.00,-1,-1,-1
567,24,1215.17,26.72,69.28,120.79,1.00,-1,-1,-1
568,24,1215.17,26.72,69.28,120.79,1.00,-1,-1,-1
569,24,1215.17,26.72,69.28,120.79,1.00,-1,-1,-1
570,24,1215.17,26.72,69.28,120.79,1.00,-1,-1,-1
571,24,1215.17,26.72,69.28,120.79,1.00,-1,-1,-1
572,24,1215.17,26.72,69.28,120.79,1.00,-1,-1,-1
573,24,1215.17,26.72,69.28,120.79,1.00,-1,-1,-1
574,24,1215.17,26.72,69.28,120.82,1.00,-1,-1,-1
575,24,1215.17,26.72,69.28,120.82,1.00,-1,-1,-1
576,24,1215.17,26.72,69.28,120.82,1.00,-1,-1,-1
577,24,1215.17,26.72,69.28,120.82,1.00,-1,-1,-1
578,24,1215.17,26.72,69.28,120.82,1.00,-1,-1,-1
579,24,1215.17,26.72,69.28,120.82,1.00,-1,-1,-1
580,24,1215.17,26.72,69.28,120.82,1.00,-1,-1,-1
581,24,1215.17,26.72,69.28,120.82,1.00,-1,-1,-1
582,24,1215.17,26.72,69.28,120.82,1.00,-1,-1,-1
583,24,1215.17,26.72,69.28,120.82,1.00,-1,-1,-1
584,24,1215.17,26.72,69.28,120.82,1.00,-1,-1,-1
585,24,1215.21,26.72,69.28,120.82,1.00,-1,-1,-1
586,24,1215.21,26.72,69.28,120.82,1.00,-1,-1,-1
587,24,1215.21,26.72,68.82,120.82,1.00,-1,-1,-1
588,24,1215.21,26.72,68.30,120.82,1.00,-1,-1,-1
589,24,1215.21,26.72,68.30,120.82,1.00,-1,-1,-1
590,24,1215.21,26.72,68.30,120.82,1.00,-1,-1,-1
591,24,1215.21,26.72,68.30,120.82,1.00,-1,-1,-1
592,24,1215.21,26.72,68.30,120.82,1.00,-1,-1,-1
593,24,1215.21,26.72,68.30,120.82,1.00,-1,-1,-1
594,24,1215.21,26.72,68.30,120.82,1.00,-1,-1,-1
595,24,1215.21,26.72,68.30,120.82,1.00,-1,-1,-1
596,24,1215.21,26.72,68.30,120.82,1.00,-1,-1,-1
597,24,1215.21,26.72,68.30,120.82,1.00,-1,-1,-1
598,24,1215.21,26.72,68.30,120.82,1.00,-1,-1,-1
599,24,1215.21,26.72,68.30,120.82,1.00,-1,-1,-1
600,24,1215.21,26.72,68.30,120.82,1.00,-1,-1,-1
601,24,1215.21,26.72,68.30,120.82,1.00,-1,-1,-1
602,24,1215.21,26.72,67.81,120.82,1.00,-1,-1,-1
603,24,1215.21,26.72,67.81,120.82,1.00,-1,-1,-1
604,24,1215.21,26.72,67.81,120.82,1.00,-1,-1,-1
605,24,1215.21,26.72,67.43,120.82,1.00,-1,-1,-1
606,24,1215.26,26.72,67.34,120.78,1.00,-1,-1,-1
607,24,1215.26,26.72,67.34,120.78,1.00,-1,-1,-1
608,24,1215.26,26.72,67.34,120.78,1.00,-1,-1,-1
609,24,1215.39,26.72,67.34,120.78,1.00,-1,-1,-1
610,24,1216.00,26.72,67.34,120.78,1.00,-1,-1,-1
611,24,1216.00,26.72,66.70,120.78,1.00,-1,-1,-1
612,24,1216.00,26.72,66.70,120.78,1.00,-1,-1,-1
613,24,1216.00,26.47,66.70,120.91,1.00,-1,-1,-1
614,24,1216.00,26.47,66.70,121.01,1.00,-1,-1,-1
615,24,1216.00,26.47,66.70,121.01,1.00,-1,-1,-1
616,24,1216.08,26.47,66.70,121.01,1.00,-1,-1,-1
617,24,1216.08,26.47,66.70,121.01,1.00,-1,-1,-1
618,24,1216.17,26.47,66.46,121.01,1.00,-1,-1,-1
619,24,1216.17,26.47,66.46,121.01,1.00,-1,-1,-1
620,24,1216.17,26.47,66.46,121.01,1.00,-1,-1,-1
621,24,1216.17,26.47,66.46,121.01,1.00,-1,-1,-1
622,24,1216.17,26.47,66.53,121.01,1.00,-1,-1,-1
623,24,1215.69,25.51,67.01,121.01,1.00,-1,-1,-1
624,24,1215.69,27.85,67.01,121.01,1.00,-1,-1,-1
625,24,1215.69,27.99,67.01,121.01,1.00,-1,-1,-1
626,24,1215.69,28.38,67.01,120.68,1.00,-1,-1,-1
627,24,1215.69,28.38,67.01,120.68,1.00,-1,-1,-1
628,24,1215.69,28.38,67.01,120.68,1.00,-1,-1,-1
629,24,1215.56,28.16,67.01,120.68,1.00,-1,-1,-1
630,24,1215.50,28.09,67.01,121.81,1.00,-1,-1,-1
631,24,1215.50,27.24,67.01,121.84,1.00,-1,-1,-1
632,24,1215.50,27.24,67.01,121.84,1.00,-1,-1,-1
633,24,1215.50,26.53,67.01,121.84,1.00,-1,-1,-1
634,24,1215.50,26.53,67.01,121.84,1.00,-1,-1,-1
635,24,1215.50,26.53,67.01,122.86,1.00,-1,-1,-1
636,24,1215.50,26.53,67.01,122.86,1.00,-1,-1,-1
637,24,1215.50,26.53,67.01,123.03,1.00,-1,-1,-1
638,24,1214.58,26.53,67.01,125.16,1.00,-1,-1,-1
639,24,1214.58,26.53,67.01,125.16,1.00,-1,-1,-1
640,24,1214.58,26.53,67.01,125.29,1.00,-1,-1,-1
641,24,1214.58,26.53,67.01,125.08,1.00,-1,-1,-1
642,24,1214.58,26.53,67.01,125.08,1.00,-1,-1,-1
643,24,1214.58,26.53,67.01,125.08,1.00,-1,-1,-1
644,24,1213.18,26.53,67.16,125.44,1.00,-1,-1,-1
645,24,1213.18,26.53,67.16,127.80,1.00,-1,-1,-1
646,24,1213.18,26.53,67.16,133.44,1.00,-1,-1,-1
647,24,1213.18,26.53,67.16,133.44,1.00,-1,-1,-1
648,24,1213.18,26.18,67.16,133.44,1.00,-1,-1,-1
649,24,1213.18,26.18,67.16,133.44,1.00,-1,-1,-1
650,24,1213.18,26.18,67.16,132.38,1.00,-1,-1,-1
651,24,1213.18,26.18,67.16,128.84,1.00,-1,-1,-1
652,24,1214.30,26.18,67.16,128.84,1.00,-1,-1,-1
653,24,1214.30,26.18,67.16,128.84,1.00,-1,-1,-1
654,24,1215.23,26.18,67.16,124.56,1.00,-1,-1,-1
655,24,1215.23,26.18,67.16,124.36,1.00,-1,-1,-1
656,24,1215.23,26.18,67.16,123.95,1.00,-1,-1,-1
657,24,1215.23,26.18,67.16,123.95,1.00,-1,-1,-1
658,24,1215.23,26.18,67.16,123.95,1.00,-1,-1,-1
659,24,1215.23,25.79,67.16,123.95,1.00,-1,-1,-1
660,24,1215.23,25.77,67.16,123.95,1.00,-1,-1,-1
661,24,1215.23,25.72,67.16,123.95,1.00,-1,-1,-1
662,24,1215.23,25.72,67.16,123.95,1.00,-1,-1,-1
663,24,1215.23,25.72,67.16,123.95,1.00,-1,-1,-1
664,24,1215.23,25.72,67.16,123.95,1.00,-1,-1,-1
665,24,1215.23,25.72,67.16,123.95,1.00,-1,-1,-1
666,24,1215.23,25.72,67.16,123.95,1.00,-1,-1,-1
667,24,1215.23,25.72,67.16,123.95,1.00,-1,-1,-1
668,24,1215.23,25.69,67.16,123.95,1.00,-1,-1,-1
669,24,1215.23,25.65,67.16,123.95,1.00,-1,-1,-1
670,24,1215.23,25.65,67.16,123.95,1.00,-1,-1,-1
671,24,1215.23,25.65,67.16,123.95,1.00,-1,-1,-1
672,24,1215.23,25.65,67.16,123.95,1.00,-1,-1,-1
673,24,1215.23,25.86,67.16,123.95,1.00,-1,-1,-1
674,24,1215.23,25.86,67.16,123.95,1.00,-1,-1,-1
675,24,1215.23,25.86,67.16,123.95,1.00,-1,-1,-1
676,24,1215.23,25.86,67.10,123.95,1.00,-1,-1,-1
677,24,1215.23,25.86,67.10,123.95,1.00,-1,-1,-1
678,24,1215.23,25.86,67.10,123.95,1.00,-1,-1,-1
679,24,1215.23,25.86,67.10,123.95,1.00,-1,-1,-1
680,24,1215.23,25.92,67.10,123.95,1.00,-1,-1,-1
681,24,1215.23,25.92,67.10,123.95,1.00,-1,-1,-1
682,24,1215.23,25.92,67.10,123.95,1.00,-1,-1,-1
683,24,1215.23,25.92,67.10,123.95,1.00,-1,-1,-1
684,24,1215.23,25.92,67.10,123.95,1.00,-1,-1,-1
685,24,1214.81,25.92,67.10,124.08,1.00,-1,-1,-1
686,24,1214.81,25.92,67.10,124.08,1.00,-1,-1,-1
687,24,1214.81,25.89,67.10,124.08,1.00,-1,-1,-1
688,24,1214.81,25.89,67.10,124.67,1.00,-1,-1,-1
689,24,1214.81,25.89,67.10,124.86,1.00,-1,-1,-1
690,24,1214.81,25.89,67.10,124.86,1.00,-1,-1,-1
691,24,1214.81,25.89,67.10,124.86,1.00,-1,-1,-1
692,24,1214.81,25.62,67.10,124.86,1.00,-1,-1,-1
693,24,1214.81,25.62,67.10,124.86,1.00,-1,-1,-1
694,24,1214.81,25.41,67.10,124.86,1.00,-1,-1,-1
695,24,1214.83,25.41,67.10,124.86,1.00,-1,-1,-1
696,24,1214.86,25.41,67.10,123.93,1.00,-1,-1,-1
697,24,1214.86,25.41,67.10,123.62,1.00,-1,-1,-1
698,24,1214.86,25.41,67.02,123.62,1.00,-1,-1,-1
699,24,1214.86,25.41,67.02,123.62,1.00,-1,-1,-1
700,24,1214.86,25.41,67.02,123.62,1.00,-1,-1,-1
701,24,1214.86,25.41,67.02,123.62,1.00,-1,-1,-1
702,24,1214.86,25.41,67.02,123.62,1.00,-1,-1,-1
703,24,1214.86,25.41,67.02,123.62,1.00,-1,-1,-1
704,24,1214.86,25.41,67.02,123.62,1.00,-1,-1,-1
705,24,1214.86,25.41,67.02,123.62,1.00,-1,-1,-1
706,24,1214.86,25.41,67.02,123.62,1.00,-1,-1,-1
707,24,1214.86,25.41,67.02,123.62,1.00,-1,-1,-1
708,24,1214.86,25.41,67.02,123.62,1.00,-1,-1,-1
709,24,1214.86,25.41,67.02,123.62,1.00,-1,-1,-1
710,24,1214.86,25.44,67.02,123.62,1.00,-1,-1,-1
711,24,1214.86,25.44,67.02,123.62,1.00,-1,-1,-1
712,24,1214.86,25.44,67.02,123.62,1.00,-1,-1,-1
713,24,1214.86,25.44,67.02,123.62,1.00,-1,-1,-1
714,24,1214.86,25.44,67.02,123.62,1.00,-1,-1,-1
