443,65,194.09,178.12,28.53,73.19,1.00,-1,-1,-1
444,65,194.02,178.79,28.53,73.19,1.00,-1,-1,-1
445,65,194.02,178.79,28.58,73.43,1.00,-1,-1,-1
446,65,195.95,178.79,29.10,73.21,1.00,-1,-1,-1
447,65,196.51,180.26,30.28,73.21,1.00,-1,-1,-1
448,65,198.10,180.26,30.28,72.61,1.00,-1,-1,-1
449,65,201.44,182.00,30.34,72.22,1.00,-1,-1,-1
450,65,210.31,182.00,30.34,72.07,1.00,-1,-1,-1
451,65,215.60,182.21,28.30,72.07,1.00,-1,-1,-1
452,65,225.07,182.21,25.82,71.02,1.00,-1,-1,-1
453,65,231.79,182.21,25.82,71.02,1.00,-1,-1,-1
454,65,241.13,184.69,24.73,69.63,1.00,-1,-1,-1
455,65,248.64,184.18,24.23,69.93,1.00,-1,-1,-1
456,65,253.35,183.99,24.40,72.43,1.00,-1,-1,-1
457,65,259.87,184.23,24.40,72.43,1.00,-1,-1,-1
458,65,265.35,184.13,24.40,72.43,1.00,-1,-1,-1
459,65,271.77,188.47,24.83,70.57,1.00,-1,-1,-1
460,65,273.47,188.38,25.61,70.57,1.00,-1,-1,-1
461,65,278.10,188.09,25.71,70.52,1.00,-1,-1,-1
462,65,278.56,188.09,25.71,71.55,1.00,-1,-1,-1
463,65,278.56,190.38,25.56,71.88,1.00,-1,-1,-1
464,65,272.28,190.38,25.69,71.03,1.00,-1,-1,-1
465,65,270.85,187.64,25.43,71.43,1.00,-1,-1,-1
466,65,269.98,184.68,25.43,74.05,1.00,-1,-1,-1
467,65,267.84,181.18,26.16,75.92,1.00,-1,-1,-1
468,65,265.89,177.87,26.95,77.69,1.00,-1,-1,-1
381,66,502.67,165.80,85.03,170.00,1.00,-1,-1,-1
382,66,500.56,162.56,93.87,176.79,1.00,-1,-1,-1
383,66,499.03,161.27,96.73,183.76,1.00,-1,-1,-1
384,66,503.73,150.77,91.58,193.15,1.00,-1,-1,-1
385,66,508.93,146.08,86.83,197.84,1.00,-1,-1,-1
386,66,515.26,141.48,72.81,210.14,1.00,-1,-1,-1
387,66,515.26,136.29,79.20,224.93,1.00,-1,-1,-1
388,66,513.54,135.59,85.46,233.03,1.00,-1,-1,-1
389,66,513.88,134.99,85.46,246.72,1.00,-1,-1,-1
390,66,512.63,123.90,88.24,257.32,1.00,-1,-1,-1
391,66,504.30,112.10,104.21,270.31,1.00,-1,-1,-1
392,66,495.23,106.10,129.37,280.40,1.00,-1,-1,-1
393,66,487.97,103.60,159.97,306.60,1.00,-1,-1,-1
394,66,487.97,100.60,169.69,316.99,1.00,-1,-1,-1
395,66,483.91,91.60,179.49,339.69,1.00,-1,-1,-1
396,66,484.06,84.41,177.45,367.18,1.00,-1,-1,-1
397,66,490.33,74.81,171.22,389.58,1.00,-1,-1,-1
398,66,507.03,58.41,162.66,414.47,1.00,-1,-1,-1
399,66,518.19,40.32,162.93,439.56,1.00,-1,-1,-1
400,66,526.27,27.44,172.57,455.83,1.00,-1,-1,-1
401,66,539.41,19.05,171.87,480.30,1.00,-1,-1,-1
402,66,557.75,13.33,180.48,497.62,1.00,-1,-1,-1
419,68,519.09,27.27,160.42,409.01,1.00,-1,-1,-1
420,68,507.07,27.27,160.92,410.47,1.00,-1,-1,-1
421,68,467.31,29.97,178.53,410.47,1.00,-1,-1,-1
422,68,458.71,34.62,179.41,410.47,1.00,-1,-1,-1
423,68,450.91,35.09,179.41,410.47,1.00,-1,-1,-1
424,68,438.44,43.69,180.79,407.17,1.00,-1,-1,-1
425,68,423.29,43.69,183.11,401.60,1.00,-1,-1,-1
426,68,415.38,43.69,183.11,398.46,1.00,-1,-1,-1
427,68,404.36,43.69,168.24,396.36,1.00,-1,-1,-1
428,68,398.26,43.69,143.47,380.05,1.00,-1,-1,-1
429,68,392.40,43.69,143.47,362.32,1.00,-1,-1,-1
430,68,363.15,47.97,143.47,355.26,1.00,-1,-1,-1
431,68,344.06,48.87,145.78,353.04,1.00,-1,-1,-1
432,68,336.20,52.02,145.78,340.42,1.00,-1,-1,-1
433,68,326.92,53.99,145.78,325.89,1.00,-1,-1,-1
434,68,325.01,53.99,126.91,325.89,1.00,-1,-1,-1
435,68,309.00,53.99,125.15,325.89,1.00,-1,-1,-1
436,68,292.61,72.99,123.99,294.20,1.00,-1,-1,-1
437,68,292.61,70.43,123.99,296.76,1.00,-1,-1,-1
438,68,292.61,64.07,123.99,306.36,1.00,-1,-1,-1
439,68,292.61,57.54,125.32,329.17,1.00,-1,-1,-1
440,68,274.79,57.54,125.77,329.17,1.00,-1,-1,-1
441,68,263.64,58.83,126.19,332.88,1.00,-1,-1,-1
442,68,255.32,59.36,126.19,332.88,1.00,-1,-1,-1
443,68,249.87,59.36,126.19,332.88,1.00,-1,-1,-1
444,68,248.15,59.36,126.19,332.88,1.00,-1,-1,-1
445,68,248.15,59.36,123.94,332.88,1.00,-1,-1,-1
446,68,248.15,59.36,123.24,332.88,1.00,-1,-1,-1
447,68,241.03,59.36,123.24,332.88,1.00,-1,-1,-1
448,68,241.03,59.36,123.24,332.88,1.00,-1,-1,-1
449,68,241.03,59.36,123.24,332.88,1.00,-1,-1,-1
450,68,240.43,59.36,123.24,332.88,1.00,-1,-1,-1
451,68,239.39,59.36,126.50,332.88,1.00,-1,-1,-1
452,68,239.39,59.17,127.77,332.88,1.00,-1,-1,-1
453,68,239.39,58.16,128.09,332.88,1.00,-1,-1,-1
454,68,243.89,58.16,128.44,338.21,1.00,-1,-1,-1
455,68,251.98,58.16,128.44,346.89,1.00,-1,-1,-1
456,68,257.76,58.75,128.44,347.85,1.00,-1,-1,-1
457,68,265.68,58.75,128.44,349.02,1.00,-1,-1,-1
458,68,267.33,58.75,128.87,353.74,1.00,-1,-1,-1
459,68,267.54,58.75,128.87,355.63,1.00,-1,-1,-1
460,68,267.54,57.25,128.87,355.63,1.00,-1,-1,-1
461,68,267.54,55.20,128.87,355.63,1.00,-1,-1,-1
462,68,267.54,55.20,128.87,355.63,1.00,-1,-1,-1
463,68,267.54,55.20,128.87,356.17,1.00,-1,-1,-1
464,68,267.54,55.20,124.70,362.58,1.00,-1,-1,-1
465,68,267.54,55.20,124.12,365.26,1.00,-1,-1,-1
466,68,267.54,55.20,124.12,365.26,1.00,-1,-1,-1
467,68,266.50,55.20,124.12,367.33,1.00,-1,-1,-1
468,68,264.02,49.30,128.35,368.12,1.00,-1,-1,-1
469,68,264.02,41.86,132.61,368.12,1.00,-1,-1,-1
470,68,264.02,38.51,132.61,368.12,1.00,-1,-1,-1
471,68,264.02,37.64,132.61,368.12,1.00,-1,-1,-1
472,68,264.02,37.00,132.61,375.23,1.00,-1,-1,-1
473,68,264.02,37.00,132.61,382.11,1.00,-1,-1,-1
474,68,264.02,37.00,132.61,385.27,1.00,-1,-1,-1
475,68,264.02,37.00,132.61,388.08,1.00,-1,-1,-1
476,68,264.02,37.00,132.61,388.08,1.00,-1,-1,-1
477,68,264.02,37.00,132.61,388.08,1.00,-1,-1,-1
478,68,264.02,37.00,134.06,388.08,1.00,-1,-1,-1
479,68,264.02,37.00,134.06,388.08,1.00,-1,-1,-1
480,68,263.79,37.00,135.52,388.08,1.00,-1,-1,-1
481,68,257.84,37.00,135.52,395.09,1.00,-1,-1,-1
482,68,232.56,37.00,135.52,398.32,1.00,-1,-1,-1
483,68,232.56,38.88,135.52,398.32,1.00,-1,-1,-1
484,68,232.56,38.88,135.52,398.32,1.00,-1,-1,-1
485,68,218.38,38.88,135.52,398.32,1.00,-1,-1,-1
486,68,212.75,38.55,135.52,398.32,1.00,-1,-1,-1
487,68,211.32,37.87,135.52,394.93,1.00,-1,-1,-1
488,68,209.62,37.87,135.52,391.93,1.00,-1,-1,-1
489,68,207.37,37.08,135.52,391.93,1.00,-1,-1,-1
490,68,203.86,37.08,135.52,389.29,1.00,-1,-1,-1
491,68,203.86,37.08,135.52,389.29,1.00,-1,-1,-1
492,68,198.74,37.08,135.52,395.48,1.00,-1,-1,-1
493,68,198.74,37.08,135.52,402.65,1.00,-1,-1,-1
494,68,192.98,37.08,140.29,420.46,1.00,-1,-1,-1
495,68,189.84,26.03,147.92,431.81,1.00,-1,-1,-1
496,68,187.99,26.03,147.92,435.47,1.00,-1,-1,-1
497,68,187.99,26.03,147.92,435.47,1.00,-1,-1,-1
498,68,187.99,26.03,147.92,435.47,1.00,-1,-1,-1
499,68,187.99,26.03,147.92,435.47,1.00,-1,-1,-1
500,68,187.99,26.03,147.92,435.47,1.00,-1,-1,-1
501,68,185.88,26.03,147.92,435.47,1.00,-1,-1,-1
502,68,185.88,26.03,147.92,435.47,1.00,-1,-1,-1
503,68,183.18,13.89,147.92,438.77,1.00,-1,-1,-1
504,68,181.00,3.19,164.52,466.06,1.00,-1,-1,-1
505,68,181.00,5.85,164.52,466.06,1.00,-1,-1,-1
506,68,181.00,5.85,164.52,466.06,1.00,-1,-1,-1
507,68,181.00,5.85,164.52,466.06,1.00,-1,-1,-1
508,68,181.00,5.85,164.52,466.06,1.00,-1,-1,-1
509,68,181.00,5.85,164.52,466.06,1.00,-1,-1,-1
510,68,181.00,5.85,164.52,464.68,1.00,-1,-1,-1
511,68,181.00,6.25,164.52,461.75,1.00,-1,-1,-1
512,68,181.00,6.66,164.52,461.75,1.00,-1,-1,-1
513,68,181.64,6.66,164.52,459.55,1.00,-1,-1,-1
514,68,181.64,7.08,164.52,457.93,1.00,-1,-1,-1
515,68,181.64,7.53,164.52,457.93,1.00,-1,-1,-1
516,68,181.64,8.02,164.52,457.93,1.00,-1,-1,-1
517,68,181.64,12.87,164.52,457.93,1.00,-1,-1,-1
518,68,181.64,19.21,164.52,430.01,1.00,-1,-1,-1
519,68,181.64,19.21,164.52,441.05,1.00,-1,-1,-1
520,68,181.64,19.21,164.52,445.58,1.00,-1,-1,-1
521,68,181.64,17.22,164.52,445.58,1.00,-1,-1,-1
522,68,184.15,17.22,164.52,445.58,1.00,-1,-1,-1
523,68,185.94,17.22,164.52,447.50,1.00,-1,-1,-1
524,68,189.06,16.93,164.52,461.56,1.00,-1,-1,-1
525,68,197.82,16.93,164.52,461.56,1.00,-1,-1,-1
526,68,198.19,16.93,165.93,461.56,1.00,-1,-1,-1
527,68,198.19,16.93,165.93,461.56,1.00,-1,-1,-1
528,68,198.19,18.59,165.93,461.56,1.00,-1,-1,-1
529,68,198.19,19.88,165.93,461.56,1.00,-1,-1,-1
530,68,198.19,19.88,165.93,461.56,1.00,-1,-1,-1
531,68,198.19,19.88,165.93,461.56,1.00,-1,-1,-1
532,68,198.19,19.88,165.37,461.56,1.00,-1,-1,-1
533,68,198.19,18.71,165.37,463.54,1.00,-1,-1,-1
534,68,198.19,18.71,165.37,463.54,1.00,-1,-1,-1
535,68,197.70,18.71,165.37,463.54,1.00,-1,-1,-1
536,68,197.70,17.64,168.88,463.54,1.00,-1,-1,-1
537,68,197.70,0.38,168.88,463.54,1.00,-1,-1,-1
538,68,197.70,0.38,168.88,463.54,1.00,-1,-1,-1
539,68,197.70,0.38,168.88,470.97,1.00,-1,-1,-1
540,68,199.20,0.38,168.88,483.22,1.00,-1,-1,-1
541,68,214.00,0.53,168.88,487.75,1.00,-1,-1,-1
542,68,225.91,0.53,168.88,490.78,1.00,-1,-1,-1
543,68,232.40,0.53,168.88,490.78,1.00,-1,-1,-1
544,68,235.17,0.53,169.93,490.78,1.00,-1,-1,-1
545,68,235.17,-0.22,180.09,490.78,1.00,-1,-1,-1
546,68,238.82,-0.22,185.86,490.78,1.00,-1,-1,-1
547,68,245.68,-10.62,185.86,498.00,1.00,-1,-1,-1
548,68,245.68,-11.97,185.86,499.99,1.00,-1,-1,-1
549,68,245.68,-13.39,185.86,499.99,1.00,-1,-1,-1
550,68,245.68,-20.50,185.86,499.99,1.00,-1,-1,-1
551,68,245.68,-20.50,185.86,499.99,1.00,-1,-1,-1
552,68,245.68,-20.50,185.86,499.99,1.00,-1,-1,-1
553,68,245.68,-20.50,194.53,514.17,1.00,-1,-1,-1
554,68,245.68,-20.50,196.12,514.17,1.00,-1,-1,-1
555,68,245.68,-23.91,196.12,514.17,1.00,-1,-1,-1
556,68,245.68,-23.91,196.12,514.17,1.00,-1,-1,-1
557,68,245.68,-23.91,196.12,520.81,1.00,-1,-1,-1
558,68,245.68,-27.07,196.12,524.49,1.00,-1,-1,-1
559,68,245.68,-27.07,196.12,524.49,1.00,-1,-1,-1
560,68,245.68,-27.07,196.12,524.49,1.00,-1,-1,-1
561,68,245.68,-27.07,201.73,524.49,1.00,-1,-1,-1
562,68,236.62,-30.07,211.53,524.49,1.00,-1,-1,-1
563,68,227.37,-30.07,217.71,524.49,1.00,-1,-1,-1
564,68,225.77,-35.26,217.71,526.62,1.00,-1,-1,-1
565,68,225.77,-38.97,217.71,534.50,1.00,-1,-1,-1
566,68,222.61,-38.97,217.71,534.50,1.00,-1,-1,-1
567,68,222.61,-41.30,217.71,541.06,1.00,-1,-1,-1
568,68,222.61,-41.30,217.71,541.06,1.00,-1,-1,-1
569,68,212.67,-41.79,217.71,545.03,1.00,-1,-1,-1
570,68,210.10,-41.79,220.13,545.03,1.00,-1,-1,-1
571,68,210.10,-41.79,236.79,549.75,1.00,-1,-1,-1
572,68,210.10,-51.22,241.58,563.13,1.00,-1,-1,-1
573,68,210.10,-52.04,246.24,568.60,1.00,-1,-1,-1
574,68,210.10,-56.92,248.19,580.95,1.00,-1,-1,-1
575,68,210.10,-58.29,248.19,580.95,1.00,-1,-1,-1
576,68,210.10,-58.77,248.19,580.95,1.00,-1,-1,-1
577,68,211.74,-58.77,248.19,580.95,1.00,-1,-1,-1
578,68,218.74,-58.77,248.19,580.95,1.00,-1,-1,-1
579,68,226.03,-63.78,248.19,584.95,1.00,-1,-1,-1
580,68,226.03,-63.78,248.19,596.83,1.00,-1,-1,-1
581,68,236.55,-63.78,248.19,596.83,1.00,-1,-1,-1
582,68,240.05,-63.78,248.19,596.83,1.00,-1,-1,-1
583,68,250.59,-63.39,253.61,596.27,1.00,-1,-1,-1
584,68,250.59,-63.39,257.69,596.27,1.00,-1,-1,-1
585,68,250.59,-63.39,257.69,596.27,1.00,-1,-1,-1
586,68,250.59,-63.39,257.69,596.27,1.00,-1,-1,-1
587,68,250.59,-63.39,257.69,596.27,1.00,-1,-1,-1
588,68,250.59,-63.39,257.69,600.62,1.00,-1,-1,-1
589,68,248.63,-63.39,257.69,600.62,1.00,-1,-1,-1
590,68,229.30,-63.39,257.69,600.62,1.00,-1,-1,-1
591,68,206.38,-63.39,257.69,600.62,1.00,-1,-1,-1
592,68,200.35,-63.39,257.69,600.62,1.00,-1,-1,-1
593,68,200.35,-63.39,257.69,600.62,1.00,-1,-1,-1
594,68,200.35,-63.39,254.37,600.62,1.00,-1,-1,-1
595,68,200.35,-63.39,248.36,600.62,1.00,-1,-1,-1
596,68,200.35,-63.39,242.55,600.62,1.00,-1,-1,-1
597,68,200.35,-63.39,238.49,601.27,1.00,-1,-1,-1
598,68,200.35,-59.19,238.49,601.27,1.00,-1,-1,-1
599,68,200.35,-59.19,238.49,604.33,1.00,-1,-1,-1
600,68,200.35,-50.84,238.49,588.76,1.00,-1,-1,-1
601,68,200.35,-50.84,238.49,586.68,1.00,-1,-1,-1
602,68,200.35,-50.84,238.49,582.86,1.00,-1,-1,-1
603,68,200.35,-50.84,238.49,582.86,1.00,-1,-1,-1
604,68,200.35,-50.84,235.56,582.86,1.00,-1,-1,-1
605,68,203.18,-48.67,230.59,582.86,1.00,-1,-1,-1
606,68,204.87,-48.67,230.59,582.86,1.00,-1,-1,-1
607,68,204.87,-48.67,230.59,582.86,1.00,-1,-1,-1
608,68,204.87,-48.67,230.59,582.86,1.00,-1,-1,-1
609,68,204.87,-50.23,230.59,582.86,1.00,-1,-1,-1
610,68,214.04,-50.81,230.59,582.86,1.00,-1,-1,-1
611,68,220.34,-50.81,230.59,582.86,1.00,-1,-1,-1
612,68,223.16,-50.81,235.17,582.86,1.00,-1,-1,-1
613,68,226.83,-51.80,235.17,582.86,1.00,-1,-1,-1
614,68,238.48,-51.80,235.17,582.86,1.00,-1,-1,-1
615,68,248.31,-51.80,235.17,582.86,1.00,-1,-1,-1
616,68,259.09,-51.80,235.17,582.86,1.00,-1,-1,-1
617,68,263.14,-53.31,235.17,582.86,1.00,-1,-1,-1
618,68,263.14,-54.69,235.17,584.22,1.00,-1,-1,-1
619,68,263.14,-54.69,235.17,584.22,1.00,-1,-1,-1
620,68,263.14,-54.69,235.17,584.22,1.00,-1,-1,-1
621,68,279.51,-54.69,227.21,584.22,1.00,-1,-1,-1
622,68,298.27,-54.69,215.15,584.22,1.00,-1,-1,-1
623,68,302.89,-54.69,215.15,584.22,1.00,-1,-1,-1
624,68,302.89,-54.69,215.15,585.02,1.00,-1,-1,-1
625,68,302.89,-54.69,215.15,587.03,1.00,-1,-1,-1
626,68,302.89,-62.04,216.82,598.88,1.00,-1,-1,-1
627,68,302.89,-62.46,223.90,604.72,1.00,-1,-1,-1
628,68,307.71,-62.46,241.69,604.72,1.00,-1,-1,-1
629,68,318.72,-62.46,255.37,605.61,1.00,-1,-1,-1
630,68,331.27,-64.66,256.54,609.84,1.00,-1,-1,-1
631,68,344.71,-64.66,256.54,609.84,1.00,-1,-1,-1
632,68,357.15,-63.27,256.54,609.84,1.00,-1,-1,-1
633,68,376.40,-59.77,256.54,609.84,1.00,-1,-1,-1
634,68,388.20,-59.77,255.22,609.84,1.00,-1,-1,-1
635,68,393.05,-58.67,254.82,600.16,1.00,-1,-1,-1
636,68,393.05,-58.67,254.82,598.02,1.00,-1,-1,-1
637,68,393.05,-58.67,254.82,593.09,1.00,-1,-1,-1
638,68,393.05,-58.67,254.82,593.09,1.00,-1,-1,-1
639,68,393.05,-58.67,254.82,593.09,1.00,-1,-1,-1
640,68,393.05,-58.67,254.82,593.09,1.00,-1,-1,-1
641,68,393.05,-58.67,254.82,593.73,1.00,-1,-1,-1
642,68,393.05,-61.72,254.82,607.82,1.00,-1,-1,-1
643,68,391.52,-64.33,254.82,607.82,1.00,-1,-1,-1
644,68,390.23,-64.33,254.82,609.73,1.00,-1,-1,-1
645,68,386.36,-64.33,254.82,609.73,1.00,-1,-1,-1
646,68,383.25,-64.33,268.74,610.75,1.00,-1,-1,-1
647,68,383.25,-64.33,268.74,610.75,1.00,-1,-1,-1
648,68,383.25,-64.33,268.74,610.75,1.00,-1,-1,-1
649,68,383.25,-64.33,268.74,610.75,1.00,-1,-1,-1
650,68,383.25,-64.33,268.74,610.75,1.00,-1,-1,-1
651,68,383.25,-64.33,268.74,610.75,1.00,-1,-1,-1
652,68,383.25,-64.33,267.69,610.75,1.00,-1,-1,-1
653,68,383.25,-63.94,267.69,604.80,1.00,-1,-1,-1
654,68,383.25,-63.94,267.69,604.80,1.00,-1,-1,-1
655,68,383.25,-63.94,267.69,604.80,1.00,-1,-1,-1
656,68,383.25,-63.94,267.69,604.80,1.00,-1,-1,-1
657,68,383.25,-63.94,267.69,604.80,1.00,-1,-1,-1
658,68,383.25,-63.94,267.69,604.80,1.00,-1,-1,-1
659,68,383.25,-63.94,266.37,604.80,1.00,-1,-1,-1
660,68,383.25,-63.94,266.37,604.80,1.00,-1,-1,-1
661,68,384.69,-63.94,266.37,604.80,1.00,-1,-1,-1
662,68,385.27,-63.94,266.37,604.80,1.00,-1,-1,-1
663,68,386.38,-63.94,266.37,604.80,1.00,-1,-1,-1
664,68,386.38,-63.94,266.37,604.80,1.00,-1,-1,-1
665,68,395.86,-63.94,266.37,604.80,1.00,-1,-1,-1
666,68,405.52,-63.66,257.48,604.80,1.00,-1,-1,-1
667,68,424.63,-63.66,242.63,604.80,1.00,-1,-1,-1
668,68,441.99,-63.13,230.13,604.80,1.00,-1,-1,-1
669,68,449.79,-63.13,228.33,604.80,1.00,-1,-1,-1
670,68,449.79,-59.45,228.33,601.42,1.00,-1,-1,-1
671,68,449.79,-59.45,228.33,601.42,1.00,-1,-1,-1
672,68,449.79,-59.45,228.33,601.42,1.00,-1,-1,-1
673,68,449.79,-59.45,228.33,601.42,1.00,-1,-1,-1
674,68,449.79,-61.12,228.33,601.42,1.00,-1,-1,-1
675,68,465.99,-61.12,216.23,601.42,1.00,-1,-1,-1
676,68,465.99,-61.12,216.23,602.03,1.00,-1,-1,-1
677,68,465.99,-61.12,216.23,602.03,1.00,-1,-1,-1
678,68,465.99,-61.12,216.23,603.23,1.00,-1,-1,-1
679,68,465.99,-61.12,216.23,608.37,1.00,-1,-1,-1
680,68,465.99,-61.12,216.23,608.37,1.00,-1,-1,-1
681,68,465.99,-61.12,215.77,608.37,1.00,-1,-1,-1
682,68,466.33,-61.12,214.99,608.37,1.00,-1,-1,-1
683,68,469.02,-61.12,214.99,608.37,1.00,-1,-1,-1
684,68,469.02,-61.12,214.99,608.37,1.00,-1,-1,-1
685,68,469.02,-61.12,214.99,608.96,1.00,-1,-1,-1
686,68,469.02,-61.12,214.99,608.96,1.00,-1,-1,-1
687,68,469.02,-61.12,214.99,608.96,1.00,-1,-1,-1
688,68,469.02,-61.12,214.99,606.99,1.00,-1,-1,-1
689,68,467.40,-61.12,232.82,606.99,1.00,-1,-1,-1
690,68,464.89,-61.12,232.82,606.99,1.00,-1,-1,-1
691,68,464.89,-61.12,232.82,606.99,1.00,-1,-1,-1
692,68,464.89,-61.12,231.38,606.99,1.00,-1,-1,-1
693,68,464.89,-61.12,231.38,606.99,1.00,-1,-1,-1
694,68,464.89,-61.12,231.38,606.99,1.00,-1,-1,-1
695,68,458.03,-61.12,231.38,598.82,1.00,-1,-1,-1
696,68,458.03,-61.12,231.38,598.82,1.00,-1,-1,-1
697,68,458.03,-61.12,231.38,598.82,1.00,-1,-1,-1
698,68,458.03,-63.24,231.38,608.59,1.00,-1,-1,-1
699,68,455.67,-65.02,231.38,610.30,1.00,-1,-1,-1
700,68,455.67,-65.02,231.38,610.30,1.00,-1,-1,-1
701,68,455.67,-65.02,231.38,610.30,1.00,-1,-1,-1
702,68,447.48,-65.02,231.38,610.30,1.00,-1,-1,-1
703,68,442.80,-65.02,231.38,607.09,1.00,-1,-1,-1
704,68,435.14,-65.02,231.38,607.09,1.00,-1,-1,-1
705,68,420.87,-65.02,249.32,607.09,1.00,-1,-1,-1
706,68,405.99,-65.02,269.91,608.86,1.00,-1,-1,-1
707,68,381.78,-65.02,278.38,608.86,1.00,-1,-1,-1
708,68,363.15,-65.02,282.50,608.86,1.00,-1,-1,-1
709,68,363.15,-65.02,282.50,608.86,1.00,-1,-1,-1
710,68,357.70,-65.02,282.50,608.86,1.00,-1,-1,-1
711,68,339.47,-68.14,286.80,609.51,1.00,-1,-1,-1
712,68,339.47,-69.39,285.58,609.51,1.00,-1,-1,-1
713,68,339.47,-70.02,285.58,609.51,1.00,-1,-1,-1
714,68,339.47,-70.02,286.34,609.51,1.00,-1,-1,-1
715,68,339.47,-70.02,296.63,609.51,1.00,-1,-1,-1
716,68,340.54,-70.02,296.63,611.88,1.00,-1,-1,-1
717,68,352.75,-70.02,296.63,611.88,1.00,-1,-1,-1
718,68,368.30,-70.02,294.19,611.88,1.00,-1,-1,-1
719,68,378.64,-68.52,274.88,607.65,1.00,-1,-1,-1
720,68,384.08,-68.52,274.88,605.51,1.00,-1,-1,-1
721,68,386.58,-68.52,274.88,605.51,1.00,-1,-1,-1
722,68,386.58,-68.52,274.88,605.51,1.00,-1,-1,-1
723,68,386.58,-67.14,274.88,605.51,1.00,-1,-1,-1
724,68,386.58,-67.14,274.88,602.95,1.00,-1,-1,-1
725,68,386.58,-67.14,274.88,602.95,1.00,-1,-1,-1
726,68,386.58,-67.14,272.98,602.95,1.00,-1,-1,-1
727,68,386.58,-67.32,271.97,602.95,1.00,-1,-1,-1
728,68,386.58,-67.49,271.97,602.95,1.00,-1,-1,-1
729,68,386.58,-67.49,271.97,602.95,1.00,-1,-1,-1
730,68,386.58,-67.49,278.52,602.95,1.00,-1,-1,-1
731,68,386.58,-67.49,279.48,609.75,1.00,-1,-1,-1
732,68,386.58,-67.49,279.48,609.75,1.00,-1,-1,-1
733,68,386.58,-67.49,279.48,609.75,1.00,-1,-1,-1
734,68,386.58,-67.22,279.48,609.75,1.00,-1,-1,-1
735,68,387.35,-67.22,276.54,609.75,1.00,-1,-1,-1
736,68,387.35,-67.22,274.01,609.75,1.00,-1,-1,-1
737,68,387.35,-67.22,272.85,606.43,1.00,-1,-1,-1
738,68,387.35,-67.22,272.85,606.43,1.00,-1,-1,-1
739,68,387.35,-67.22,272.85,606.43,1.00,-1,-1,-1
740,68,387.35,-67.22,272.85,612.06,1.00,-1,-1,-1
741,68,387.35,-67.22,272.85,612.06,1.00,-1,-1,-1
742,68,387.35,-67.22,272.85,613.66,1.00,-1,-1,-1
743,68,388.02,-67.22,268.48,613.66,1.00,-1,-1,-1
744,68,388.02,-67.22,268.48,613.66,1.00,-1,-1,-1
745,68,388.02,-68.06,268.48,613.66,1.00,-1,-1,-1
746,68,388.02,-68.06,268.48,613.66,1.00,-1,-1,-1
747,68,388.02,-68.06,268.48,613.66,1.00,-1,-1,-1
748,68,388.02,-68.06,268.48,613.66,1.00,-1,-1,-1
749,68,389.39,-68.06,268.48,616.80,1.00,-1,-1,-1
750,68,401.47,-68.06,268.48,620.74,1.00,-1,-1,-1
751,68,408.84,-68.06,268.48,620.74,1.00,-1,-1,-1
752,68,408.84,-68.06,268.48,620.74,1.00,-1,-1,-1
753,68,408.84,-68.06,268.48,620.74,1.00,-1,-1,-1
754,68,411.46,-68.06,268.48,620.74,1.00,-1,-1,-1
755,68,420.74,-68.06,268.48,620.74,1.00,-1,-1,-1
756,68,455.28,-67.67,257.44,620.74,1.00,-1,-1,-1
757,68,468.88,-57.81,257.44,609.04,1.00,-1,-1,-1
758,68,468.88,-57.81,260.15,609.04,1.00,-1,-1,-1
759,68,468.88,-57.43,260.15,609.04,1.00,-1,-1,-1
760,68,473.34,-55.89,251.86,609.04,1.00,-1,-1,-1
761,68,473.34,-55.89,242.87,609.04,1.00,-1,-1,-1
762,68,473.34,-55.89,242.87,609.04,1.00,-1,-1,-1
763,68,467.06,-55.89,242.87,609.04,1.00,-1,-1,-1
764,68,465.54,-55.89,253.87,609.04,1.00,-1,-1,-1
765,68,465.54,-57.52,262.95,609.85,1.00,-1,-1,-1
766,68,465.54,-57.52,265.35,609.85,1.00,-1,-1,-1
767,68,465.54,-57.52,272.65,609.85,1.00,-1,-1,-1
768,68,465.54,-57.52,272.65,622.55,1.00,-1,-1,-1
769,68,465.54,-57.52,272.65,622.55,1.00,-1,-1,-1
770,68,469.88,-57.52,272.65,622.02,1.00,-1,-1,-1
771,68,488.51,-57.52,262.02,622.02,1.00,-1,-1,-1
772,68,489.61,-53.32,247.12,622.02,1.00,-1,-1,-1
773,68,489.61,-52.89,247.12,618.57,1.00,-1,-1,-1
774,68,489.90,-52.89,247.12,604.43,1.00,-1,-1,-1
775,68,489.90,-52.89,256.17,610.71,1.00,-1,-1,-1
776,68,489.90,-52.89,256.17,610.71,1.00,-1,-1,-1
777,68,489.90,-56.06,256.17,610.71,1.00,-1,-1,-1
778,68,489.90,-56.06,256.17,610.71,1.00,-1,-1,-1
779,68,489.90,-56.06,256.17,610.71,1.00,-1,-1,-1
780,68,489.90,-56.06,274.72,610.71,1.00,-1,-1,-1
781,68,472.38,-56.06,278.06,601.16,1.00,-1,-1,-1
782,68,472.38,-56.06,278.06,601.16,1.00,-1,-1,-1
783,68,472.38,-56.06,273.84,596.67,1.00,-1,-1,-1
784,68,472.38,-56.06,275.76,596.67,1.00,-1,-1,-1
785,68,472.38,-56.06,275.76,596.67,1.00,-1,-1,-1
786,68,477.83,-55.76,268.47,590.23,1.00,-1,-1,-1
