405,14,242.50,515.41,55.49,156.20,1.00,-1,-1,-1
406,14,242.50,515.41,55.49,156.20,1.00,-1,-1,-1
407,14,242.50,515.41,55.49,156.20,1.00,-1,-1,-1
408,14,242.50,515.41,55.49,156.20,1.00,-1,-1,-1
409,14,242.50,515.41,55.49,156.20,1.00,-1,-1,-1
410,14,242.50,515.41,55.49,156.20,1.00,-1,-1,-1
411,14,242.50,515.41,55.49,156.20,1.00,-1,-1,-1
412,14,242.50,515.41,55.49,155.88,1.00,-1,-1,-1
413,14,242.71,515.41,55.49,155.38,1.00,-1,-1,-1
414,14,242.71,515.41,55.49,155.38,1.00,-1,-1,-1
415,14,242.71,515.41,55.55,155.38,1.00,-1,-1,-1
416,14,242.69,515.41,55.62,155.38,1.00,-1,-1,-1
417,14,242.69,515.41,55.62,155.38,1.00,-1,-1,-1
418,14,242.69,515.41,55.62,155.38,1.00,-1,-1,-1
419,14,242.69,515.41,55.62,155.38,1.00,-1,-1,-1
420,14,242.69,515.41,55.62,154.54,1.00,-1,-1,-1
421,14,242.69,515.41,55.62,153.74,1.00,-1,-1,-1
422,14,242.69,515.41,55.62,153.74,1.00,-1,-1,-1
423,14,242.69,515.41,55.71,153.74,1.00,-1,-1,-1
424,14,242.69,515.41,55.71,153.74,1.00,-1,-1,-1
425,14,242.69,515.41,55.71,153.74,1.00,-1,-1,-1
426,14,242.69,515.41,55.71,153.74,1.00,-1,-1,-1
427,14,242.69,515.41,55.71,153.74,1.00,-1,-1,-1
428,14,242.69,515.41,55.71,153.74,1.00,-1,-1,-1
429,14,242.87,515.41,55.71,153.74,1.00,-1,-1,-1
430,14,242.87,515.41,55.71,153.74,1.00,-1,-1,-1
431,14,242.87,515.41,55.71,153.74,1.00,-1,-1,-1
432,14,242.87,515.41,55.71,153.74,1.00,-1,-1,-1
433,14,242.87,515.44,55.71,153.74,1.00,-1,-1,-1
434,14,242.87,515.44,55.71,153.74,1.00,-1,-1,-1
435,14,242.87,515.44,55.71,153.74,1.00,-1,-1,-1
436,14,242.82,515.44,55.71,153.74,1.00,-1,-1,-1
437,14,242.82,515.44,55.71,153.74,1.00,-1,-1,-1
438,14,242.82,515.32,55.71,153.74,1.00,-1,-1,-1
439,14,242.82,515.32,55.71,153.57,1.00,-1,-1,-1
440,14,242.82,515.32,55.71,153.57,1.00,-1,-1,-1
441,14,242.82,515.32,55.71,153.57,1.00,-1,-1,-1
442,14,242.82,515.32,55.71,153.57,1.00,-1,-1,-1
443,14,242.82,515.32,55.71,153.33,1.00,-1,-1,-1
444,14,242.82,515.32,55.63,153.33,1.00,-1,-1,-1
445,14,242.82,515.32,55.55,152.57,1.00,-1,-1,-1
446,14,242.82,515.32,55.55,151.57,1.00,-1,-1,-1
447,14,242.82,515.32,56.04,150.66,1.00,-1,-1,-1
448,14,241.81,515.05,58.73,154.09,1.00,-1,-1,-1
449,14,241.81,515.05,59.57,159.79,1.00,-1,-1,-1
450,14,241.68,515.05,60.30,159.79,1.00,-1,-1,-1
451,14,241.68,515.05,60.30,159.79,1.00,-1,-1,-1
452,14,241.68,515.05,60.21,159.79,1.00,-1,-1,-1
453,14,241.68,515.15,59.83,159.25,1.00,-1,-1,-1
454,14,241.71,515.22,59.55,158.25,1.00,-1,-1,-1
455,14,241.85,515.31,59.19,157.03,1.00,-1,-1,-1
456,14,242.06,515.36,58.68,157.03,1.00,-1,-1,-1
457,14,242.29,515.53,58.31,155.92,1.00,-1,-1,-1
458,14,242.53,515.63,57.92,154.15,1.00,-1,-1,-1
459,14,242.69,515.73,57.40,152.48,1.00,-1,-1,-1
460,14,242.69,515.87,56.78,151.15,1.00,-1,-1,-1
461,14,242.88,516.02,56.08,150.47,1.00,-1,-1,-1
462,14,243.03,516.18,55.58,149.24,1.00,-1,-1,-1
463,14,243.26,516.34,55.27,147.78,1.00,-1,-1,-1
464,14,243.45,516.47,54.84,146.23,1.00,-1,-1,-1
465,14,243.55,516.57,54.50,145.13,1.00,-1,-1,-1
466,14,243.55,516.57,54.01,144.30,1.00,-1,-1,-1
467,14,243.55,516.57,53.93,144.30,1.00,-1,-1,-1
468,14,243.55,516.57,53.93,144.30,1.00,-1,-1,-1
469,14,243.55,516.57,53.93,144.30,1.00,-1,-1,-1
470,14,243.44,516.55,54.06,146.69,1.00,-1,-1,-1
471,14,241.92,515.36,56.03,154.35,1.00,-1,-1,-1
472,14,241.92,515.36,56.24,154.35,1.00,-1,-1,-1
473,14,241.46,514.96,56.97,154.35,1.00,-1,-1,-1
474,14,241.30,514.96,57.13,155.05,1.00,-1,-1,-1
475,14,241.30,514.96,57.13,158.16,1.00,-1,-1,-1
476,14,241.30,514.96,57.13,159.22,1.00,-1,-1,-1
477,14,241.13,514.96,57.13,159.22,1.00,-1,-1,-1
478,14,241.13,514.96,57.13,159.22,1.00,-1,-1,-1
479,14,241.13,514.96,57.13,159.22,1.00,-1,-1,-1
480,14,241.22,514.96,57.13,159.22,1.00,-1,-1,-1
481,14,241.22,514.96,57.13,159.22,1.00,-1,-1,-1
482,14,241.73,515.01,57.08,155.62,1.00,-1,-1,-1
483,14,241.73,515.31,57.08,155.44,1.00,-1,-1,-1
484,14,241.73,515.31,57.08,154.07,1.00,-1,-1,-1
485,14,241.73,515.31,57.08,154.07,1.00,-1,-1,-1
486,14,241.73,515.31,57.32,154.07,1.00,-1,-1,-1
487,14,241.73,515.31,57.32,154.07,1.00,-1,-1,-1
488,14,241.73,515.31,57.32,154.07,1.00,-1,-1,-1
489,14,242.16,515.31,57.32,153.30,1.00,-1,-1,-1
490,14,242.21,515.31,57.32,153.30,1.00,-1,-1,-1
491,14,241.88,515.31,57.74,153.73,1.00,-1,-1,-1
492,14,242.73,515.34,57.74,156.82,1.00,-1,-1,-1
493,14,242.92,515.37,57.74,158.20,1.00,-1,-1,-1
494,14,243.03,515.37,57.69,159.78,1.00,-1,-1,-1
495,14,243.09,515.37,57.18,161.05,1.00,-1,-1,-1
496,14,243.24,515.40,56.60,162.12,1.00,-1,-1,-1
497,14,243.36,515.40,55.94,162.12,1.00,-1,-1,-1
498,14,243.47,515.40,55.29,162.12,1.00,-1,-1,-1
499,14,244.19,516.66,54.43,152.87,1.00,-1,-1,-1
500,14,243.90,515.79,55.12,151.97,1.00,-1,-1,-1
501,14,243.76,515.74,55.12,151.07,1.00,-1,-1,-1
502,14,243.76,515.90,54.91,151.07,1.00,-1,-1,-1
503,14,243.76,515.98,54.91,151.07,1.00,-1,-1,-1
504,14,243.76,515.98,54.68,151.07,1.00,-1,-1,-1
505,14,243.76,516.18,53.97,151.07,1.00,-1,-1,-1
506,14,243.76,516.18,53.97,150.02,1.00,-1,-1,-1
507,14,243.76,516.17,53.97,149.85,1.00,-1,-1,-1
508,14,243.76,516.17,53.97,149.79,1.00,-1,-1,-1
509,14,243.46,516.17,53.97,149.79,1.00,-1,-1,-1
510,14,243.46,516.27,53.97,149.40,1.00,-1,-1,-1
511,14,243.46,516.32,53.97,149.40,1.00,-1,-1,-1
512,14,243.49,516.32,53.97,150.26,1.00,-1,-1,-1
513,14,243.49,516.32,53.97,151.43,1.00,-1,-1,-1
514,14,243.49,516.32,53.97,155.75,1.00,-1,-1,-1
515,14,243.49,516.36,53.97,155.75,1.00,-1,-1,-1
516,14,243.61,516.40,53.79,154.08,1.00,-1,-1,-1
517,14,244.22,516.33,53.79,151.84,1.00,-1,-1,-1
518,14,245.10,516.33,52.99,151.84,1.00,-1,-1,-1
519,14,245.80,516.56,52.76,149.51,1.00,-1,-1,-1
520,14,246.20,518.65,51.93,146.30,1.00,-1,-1,-1
521,14,246.39,518.66,51.93,146.43,1.00,-1,-1,-1
522,14,246.58,517.70,53.67,146.71,1.00,-1,-1,-1
523,14,246.69,517.70,53.67,146.71,1.00,-1,-1,-1
524,14,246.69,517.70,53.67,146.71,1.00,-1,-1,-1
525,14,246.69,517.86,53.67,148.29,1.00,-1,-1,-1
140,15,-101.47,272.59,304.05,657.98,1.00,-1,-1,-1
141,15,-75.18,272.59,282.40,657.87,1.00,-1,-1,-1
142,15,-53.51,273.15,262.45,657.87,1.00,-1,-1,-1
143,15,-31.85,273.15,245.89,657.87,1.00,-1,-1,-1
144,15,-7.21,273.15,235.09,659.54,1.00,-1,-1,-1
145,15,-4.99,272.54,235.09,659.54,1.00,-1,-1,-1
146,15,31.08,274.53,226.79,652.85,1.00,-1,-1,-1
147,15,48.81,275.78,226.79,652.85,1.00,-1,-1,-1
148,15,69.57,281.95,255.44,643.43,1.00,-1,-1,-1
149,15,78.08,284.05,296.82,638.01,1.00,-1,-1,-1
150,15,77.75,284.59,337.54,633.38,1.00,-1,-1,-1
151,15,77.46,287.11,369.21,628.52,1.00,-1,-1,-1
152,15,82.03,289.46,369.21,628.52,1.00,-1,-1,-1
153,15,89.52,291.27,369.21,627.12,1.00,-1,-1,-1
154,15,96.77,291.70,369.21,626.89,1.00,-1,-1,-1
155,15,115.51,291.89,358.21,616.54,1.00,-1,-1,-1
156,15,141.97,291.89,329.18,609.20,1.00,-1,-1,-1
157,15,176.72,291.54,294.37,609.20,1.00,-1,-1,-1
158,15,232.40,290.64,241.63,609.20,1.00,-1,-1,-1
159,15,272.35,290.64,212.14,609.20,1.00,-1,-1,-1
160,15,307.66,290.64,212.14,609.20,1.00,-1,-1,-1
161,15,333.00,291.18,213.59,606.72,1.00,-1,-1,-1
162,15,349.44,291.73,225.33,602.82,1.00,-1,-1,-1
163,15,357.87,297.81,253.69,596.35,1.00,-1,-1,-1
164,15,359.25,300.47,273.39,596.35,1.00,-1,-1,-1
165,15,359.25,305.23,291.20,587.34,1.00,-1,-1,-1
166,15,364.37,309.53,292.30,580.11,1.00,-1,-1,-1
167,15,374.06,309.53,292.30,579.70,1.00,-1,-1,-1
168,15,397.86,309.53,292.30,568.20,1.00,-1,-1,-1
169,15,425.05,309.53,258.40,563.46,1.00,-1,-1,-1
170,15,454.16,309.53,219.98,553.67,1.00,-1,-1,-1
171,15,503.71,308.46,177.39,553.17,1.00,-1,-1,-1
172,15,526.29,308.46,176.84,553.17,1.00,-1,-1,-1
173,15,540.77,308.46,176.84,553.17,1.00,-1,-1,-1
174,15,544.66,308.46,176.84,553.36,1.00,-1,-1,-1
175,15,566.30,308.46,176.84,536.47,1.00,-1,-1,-1
176,15,586.90,308.96,176.84,533.81,1.00,-1,-1,-1
177,15,603.98,310.31,180.65,531.22,1.00,-1,-1,-1
178,15,622.66,311.36,180.65,528.68,1.00,-1,-1,-1
179,15,641.32,312.46,182.21,526.28,1.00,-1,-1,-1
180,15,660.00,313.30,182.68,524.14,1.00,-1,-1,-1
181,15,678.65,313.30,182.68,522.00,1.00,-1,-1,-1
182,15,685.92,313.30,182.68,522.00,1.00,-1,-1,-1
183,15,687.07,313.30,182.68,522.00,1.00,-1,-1,-1
184,15,687.07,313.30,182.68,522.00,1.00,-1,-1,-1
185,15,713.41,313.30,182.68,522.00,1.00,-1,-1,-1
186,15,743.51,311.43,166.19,522.00,1.00,-1,-1,-1
187,15,759.92,309.56,166.19,522.16,1.00,-1,-1,-1
188,15,773.24,303.23,166.19,527.92,1.00,-1,-1,-1
189,15,777.73,287.26,189.91,548.41,1.00,-1,-1,-1
190,15,777.69,259.88,212.01,575.73,1.00,-1,-1,-1
191,15,779.58,239.29,223.32,597.46,1.00,-1,-1,-1
192,15,784.87,218.34,227.37,617.76,1.00,-1,-1,-1
193,15,789.81,200.59,231.87,637.43,1.00,-1,-1,-1
194,15,794.95,188.30,231.87,645.66,1.00,-1,-1,-1
195,15,839.51,278.67,211.74,545.42,1.00,-1,-1,-1
196,15,886.41,382.19,179.28,428.89,1.00,-1,-1,-1
197,15,900.61,388.49,178.13,419.31,1.00,-1,-1,-1
198,15,908.85,386.53,178.13,420.88,1.00,-1,-1,-1
199,15,912.66,355.39,178.13,453.09,1.00,-1,-1,-1
200,15,926.12,331.20,185.11,474.01,1.00,-1,-1,-1
201,15,943.75,331.20,207.40,474.01,1.00,-1,-1,-1
202,15,947.52,331.20,211.17,474.01,1.00,-1,-1,-1
203,15,948.40,333.01,211.17,469.78,1.00,-1,-1,-1
204,15,948.85,333.76,211.17,462.00,1.00,-1,-1,-1
205,15,952.81,333.76,211.17,460.92,1.00,-1,-1,-1
206,15,964.84,333.76,210.16,460.03,1.00,-1,-1,-1
207,15,977.33,333.76,202.16,458.28,1.00,-1,-1,-1
208,15,992.51,333.76,188.98,458.28,1.00,-1,-1,-1
209,15,1029.18,332.98,188.98,458.28,1.00,-1,-1,-1
210,15,1045.18,332.98,188.98,458.28,1.00,-1,-1,-1
211,15,1056.45,332.98,191.51,458.28,1.00,-1,-1,-1
212,15,1067.31,332.98,191.51,456.94,1.00,-1,-1,-1
213,15,1077.01,333.35,191.51,455.49,1.00,-1,-1,-1
214,15,1086.60,336.02,191.51,452.37,1.00,-1,-1,-1
215,15,1095.51,338.41,191.51,447.31,1.00,-1,-1,-1
216,15,1105.76,340.67,191.51,444.82,1.00,-1,-1,-1
217,15,1111.83,343.76,191.51,442.21,1.00,-1,-1,-1
218,15,1118.13,344.98,191.51,440.01,1.00,-1,-1,-1
219,15,1130.39,344.98,191.51,436.59,1.00,-1,-1,-1
220,15,1140.57,344.98,187.76,427.08,1.00,-1,-1,-1
221,15,1146.49,344.98,182.29,423.92,1.00,-1,-1,-1
222,15,1156.24,344.98,169.21,422.57,1.00,-1,-1,-1
223,15,1165.95,344.98,162.82,422.57,1.00,-1,-1,-1
224,15,1174.18,345.99,162.82,421.27,1.00,-1,-1,-1
225,15,1184.06,346.99,162.82,419.14,1.00,-1,-1,-1
226,15,1187.65,348.83,163.29,417.22,1.00,-1,-1,-1
227,15,1195.75,349.33,163.29,415.97,1.00,-1,-1,-1
228,15,1206.90,351.09,163.29,413.87,1.00,-1,-1,-1
229,15,1208.50,351.87,163.29,411.66,1.00,-1,-1,-1
230,15,1214.97,354.61,160.30,408.93,1.00,-1,-1,-1
231,15,1217.56,354.61,159.74,406.80,1.00,-1,-1,-1
232,15,1217.56,354.61,159.74,404.66,1.00,-1,-1,-1
233,15,1223.70,354.61,159.74,399.20,1.00,-1,-1,-1
234,15,1229.78,354.61,159.74,397.43,1.00,-1,-1,-1
235,15,1240.81,354.61,161.10,397.43,1.00,-1,-1,-1
236,15,1242.19,354.61,172.61,397.43,1.00,-1,-1,-1
237,15,1249.26,354.61,172.61,395.98,1.00,-1,-1,-1
238,15,1251.58,355.40,172.61,394.73,1.00,-1,-1,-1
239,15,1264.99,357.94,172.61,392.91,1.00,-1,-1,-1
240,15,1266.56,359.26,172.61,390.85,1.00,-1,-1,-1
241,15,1274.97,362.42,172.61,385.59,1.00,-1,-1,-1
242,15,1276.36,364.38,172.61,382.00,1.00,-1,-1,-1
243,15,1290.83,364.38,172.13,378.63,1.00,-1,-1,-1
244,15,1290.83,364.38,172.13,373.79,1.00,-1,-1,-1
245,15,1297.69,364.38,170.16,371.02,1.00,-1,-1,-1
246,15,1310.57,363.92,169.33,371.02,1.00,-1,-1,-1
247,15,1316.42,363.92,154.84,371.02,1.00,-1,-1,-1
248,15,1322.41,363.92,140.54,371.02,1.00,-1,-1,-1
249,15,1326.46,363.92,135.86,371.02,1.00,-1,-1,-1
250,15,1326.46,363.92,135.86,369.17,1.00,-1,-1,-1
251,15,1337.10,366.88,135.86,363.95,1.00,-1,-1,-1
252,15,1337.60,367.96,135.86,363.82,1.00,-1,-1,-1
253,15,1347.51,370.28,135.86,360.34,1.00,-1,-1,-1
254,15,1355.49,370.89,135.86,357.83,1.00,-1,-1,-1
255,15,1358.25,371.37,135.86,355.08,1.00,-1,-1,-1
256,15,1358.45,371.37,135.86,353.98,1.00,-1,-1,-1
257,15,1365.81,371.37,135.22,353.98,1.00,-1,-1,-1
258,15,1370.37,371.37,135.22,351.13,1.00,-1,-1,-1
259,15,1379.74,371.37,135.22,350.02,1.00,-1,-1,-1
260,15,1382.32,371.37,135.22,350.02,1.00,-1,-1,-1
261,15,1385.01,371.37,137.34,348.56,1.00,-1,-1,-1
262,15,1386.70,373.09,137.34,345.97,1.00,-1,-1,-1
263,15,1390.60,373.09,137.34,345.97,1.00,-1,-1,-1
264,15,1396.78,373.18,137.34,345.96,1.00,-1,-1,-1
265,15,1400.21,374.29,137.34,343.58,1.00,-1,-1,-1
266,15,1408.26,375.75,137.34,341.41,1.00,-1,-1,-1
267,15,1408.26,379.70,137.34,337.83,1.00,-1,-1,-1
268,15,1415.41,381.87,137.34,335.99,1.00,-1,-1,-1
269,15,1418.69,383.10,136.69,335.03,1.00,-1,-1,-1
270,15,1426.98,384.06,133.68,334.12,1.00,-1,-1,-1
271,15,1426.98,384.06,130.42,332.82,1.00,-1,-1,-1
272,15,1432.27,384.95,119.57,323.72,1.00,-1,-1,-1
273,15,1433.29,384.95,110.60,320.50,1.00,-1,-1,-1
274,15,1443.04,384.95,108.85,320.50,1.00,-1,-1,-1
275,15,1445.98,384.95,108.85,320.50,1.00,-1,-1,-1
276,15,1448.22,384.95,108.85,320.50,1.00,-1,-1,-1
277,15,1453.73,385.45,108.85,320.29,1.00,-1,-1,-1
278,15,1453.73,386.37,110.56,318.14,1.00,-1,-1,-1
279,15,1463.50,387.92,114.83,315.93,1.00,-1,-1,-1
280,15,1463.50,387.92,114.83,315.93,1.00,-1,-1,-1
281,15,1465.08,388.42,114.83,313.55,1.00,-1,-1,-1
282,15,1475.88,388.60,114.83,310.08,1.00,-1,-1,-1
283,15,1475.88,388.60,114.83,310.08,1.00,-1,-1,-1
284,15,1479.03,388.60,114.83,310.08,1.00,-1,-1,-1
285,15,1482.53,387.99,114.83,310.08,1.00,-1,-1,-1
286,15,1482.81,387.50,114.83,310.08,1.00,-1,-1,-1
287,15,1494.80,387.50,114.83,309.34,1.00,-1,-1,-1
288,15,1499.48,387.50,114.83,309.34,1.00,-1,-1,-1
289,15,1510.39,387.50,114.83,308.53,1.00,-1,-1,-1
290,15,1515.98,387.50,114.83,306.59,1.00,-1,-1,-1
291,15,1517.63,387.50,118.17,306.59,1.00,-1,-1,-1
292,15,1526.32,387.50,123.42,306.59,1.00,-1,-1,-1
293,15,1528.65,387.50,126.90,306.59,1.00,-1,-1,-1
294,15,1536.84,389.30,133.71,304.45,1.00,-1,-1,-1
295,15,1536.84,390.65,133.71,302.27,1.00,-1,-1,-1
296,15,1543.58,390.65,133.71,302.27,1.00,-1,-1,-1
297,15,1549.81,390.65,133.71,302.27,1.00,-1,-1,-1
298,15,1550.88,390.65,133.71,302.27,1.00,-1,-1,-1
299,15,1560.38,390.65,129.97,302.27,1.00,-1,-1,-1
300,15,1564.75,390.65,124.65,302.27,1.00,-1,-1,-1
301,15,1565.03,390.65,121.63,302.27,1.00,-1,-1,-1
302,15,1565.03,390.65,116.66,302.27,1.00,-1,-1,-1
303,15,1569.32,390.65,111.21,302.27,1.00,-1,-1,-1
304,15,1582.56,390.65,111.21,300.15,1.00,-1,-1,-1
305,15,1585.83,390.65,111.21,298.12,1.00,-1,-1,-1
306,15,1585.83,391.66,111.21,294.49,1.00,-1,-1,-1
307,15,1588.83,393.51,111.21,286.50,1.00,-1,-1,-1
308,15,1592.83,393.51,111.21,286.50,1.00,-1,-1,-1
309,15,1601.57,393.61,111.21,284.59,1.00,-1,-1,-1
310,15,1610.47,393.61,110.51,284.59,1.00,-1,-1,-1
311,15,1620.84,393.61,110.51,284.59,1.00,-1,-1,-1
312,15,1621.20,393.10,110.51,284.59,1.00,-1,-1,-1
313,15,1621.20,393.10,111.34,284.59,1.00,-1,-1,-1
314,15,1627.54,393.10,122.27,284.59,1.00,-1,-1,-1
315,15,1637.69,393.10,133.99,284.59,1.00,-1,-1,-1
316,15,1638.73,393.10,133.99,284.59,1.00,-1,-1,-1
317,15,1640.42,393.10,133.99,284.59,1.00,-1,-1,-1
318,15,1651.58,393.35,133.99,283.11,1.00,-1,-1,-1
319,15,1653.76,394.77,133.99,281.19,1.00,-1,-1,-1
320,15,1660.71,396.74,132.21,278.89,1.00,-1,-1,-1
321,15,1660.71,396.95,130.09,278.89,1.00,-1,-1,-1
322,15,1671.60,396.95,124.38,278.89,1.00,-1,-1,-1
323,15,1672.07,396.95,124.38,278.89,1.00,-1,-1,-1
324,15,1672.07,396.95,124.38,278.89,1.00,-1,-1,-1
325,15,1676.18,396.95,124.38,274.95,1.00,-1,-1,-1
326,15,1678.10,396.95,124.38,275.38,1.00,-1,-1,-1
327,15,1683.38,396.95,124.38,271.89,1.00,-1,-1,-1
328,15,1684.30,396.95,116.87,270.45,1.00,-1,-1,-1
329,15,1693.46,397.68,114.50,266.92,1.00,-1,-1,-1
330,15,1693.46,400.43,114.50,264.47,1.00,-1,-1,-1
331,15,1693.83,401.28,114.50,263.27,1.00,-1,-1,-1
332,15,1700.07,402.99,114.50,259.06,1.00,-1,-1,-1
333,15,1703.08,402.99,113.50,259.06,1.00,-1,-1,-1
334,15,1708.37,402.99,111.13,259.06,1.00,-1,-1,-1
335,15,1715.80,402.99,111.13,259.06,1.00,-1,-1,-1
336,15,1715.80,402.99,111.13,259.06,1.00,-1,-1,-1
337,15,1717.63,402.99,111.13,259.21,1.00,-1,-1,-1
338,15,1724.36,402.81,117.85,259.21,1.00,-1,-1,-1
339,15,1727.75,402.81,118.87,259.21,1.00,-1,-1,-1
340,15,1730.23,402.81,118.87,259.21,1.00,-1,-1,-1
341,15,1730.23,402.81,118.87,259.21,1.00,-1,-1,-1
342,15,1736.19,402.81,118.87,259.21,1.00,-1,-1,-1
343,15,1736.19,403.06,118.87,258.23,1.00,-1,-1,-1
344,15,1738.44,403.52,118.87,256.01,1.00,-1,-1,-1
345,15,1744.93,405.17,114.34,253.50,1.00,-1,-1,-1
346,15,1749.39,405.60,108.55,253.43,1.00,-1,-1,-1
347,15,1753.04,405.81,105.68,251.33,1.00,-1,-1,-1
348,15,1753.04,405.81,105.68,249.90,1.00,-1,-1,-1
349,15,1753.04,405.81,105.68,248.58,1.00,-1,-1,-1
350,15,1758.47,405.66,105.68,248.58,1.00,-1,-1,-1
351,15,1758.62,405.61,105.68,248.58,1.00,-1,-1,-1
352,15,1762.92,405.61,102.89,248.58,1.00,-1,-1,-1
353,15,1762.97,405.61,100.68,248.58,1.00,-1,-1,-1
354,15,1765.41,405.61,98.69,248.58,1.00,-1,-1,-1
355,15,1769.50,406.94,98.69,246.79,1.00,-1,-1,-1
356,15,1772.12,406.94,98.69,245.16,1.00,-1,-1,-1
357,15,1776.12,406.94,95.62,245.16,1.00,-1,-1,-1
358,15,1783.46,406.50,89.74,245.53,1.00,-1,-1,-1
359,15,1786.25,409.38,89.52,240.24,1.00,-1,-1,-1
360,15,1788.53,409.38,89.52,240.24,1.00,-1,-1,-1
361,15,1788.53,409.38,91.24,240.10,1.00,-1,-1,-1
362,15,1793.44,409.38,94.22,240.10,1.00,-1,-1,-1
363,15,1797.71,409.22,95.13,240.10,1.00,-1,-1,-1
364,15,1801.66,408.31,95.89,240.72,1.00,-1,-1,-1
365,15,1804.54,407.27,95.89,241.01,1.00,-1,-1,-1
366,15,1804.89,407.27,95.89,243.56,1.00,-1,-1,-1
367,15,1811.88,407.27,93.74,232.98,1.00,-1,-1,-1
368,15,1815.20,409.84,90.99,223.36,1.00,-1,-1,-1
369,15,1820.14,411.38,86.42,223.36,1.00,-1,-1,-1
370,15,1824.23,412.15,86.42,223.49,1.00,-1,-1,-1
371,15,1824.61,412.15,86.42,222.10,1.00,-1,-1,-1
372,15,1824.61,408.76,86.42,219.67,1.00,-1,-1,-1
148,16,-48.96,386.71,275.01,531.42,1.00,-1,-1,-1
149,16,-44.55,386.71,276.31,531.42,1.00,-1,-1,-1
150,16,-39.95,386.71,273.97,531.42,1.00,-1,-1,-1
151,16,-9.72,385.24,250.73,523.74,1.00,-1,-1,-1
152,16,16.26,382.29,225.40,523.74,1.00,-1,-1,-1
153,16,67.04,382.29,185.90,514.56,1.00,-1,-1,-1
154,16,102.16,382.29,172.66,521.61,1.00,-1,-1,-1
155,16,119.07,382.15,172.66,525.04,1.00,-1,-1,-1
156,16,135.13,382.31,207.42,511.12,1.00,-1,-1,-1
157,16,136.25,384.18,239.96,509.71,1.00,-1,-1,-1
158,16,136.25,387.83,257.55,500.45,1.00,-1,-1,-1
159,16,136.43,387.83,257.55,497.15,1.00,-1,-1,-1
160,16,143.89,387.83,257.55,494.39,1.00,-1,-1,-1
161,16,151.66,387.83,282.43,493.19,1.00,-1,-1,-1
162,16,172.12,387.00,282.43,493.19,1.00,-1,-1,-1
163,16,207.74,386.07,259.35,489.06,1.00,-1,-1,-1
164,16,239.82,386.07,224.56,486.42,1.00,-1,-1,-1
165,16,273.98,385.26,193.56,486.42,1.00,-1,-1,-1
166,16,322.29,385.26,164.28,489.15,1.00,-1,-1,-1
167,16,338.53,385.26,164.28,489.63,1.00,-1,-1,-1
168,16,356.26,387.81,167.94,478.13,1.00,-1,-1,-1
169,16,358.55,388.23,196.30,477.52,1.00,-1,-1,-1
170,16,358.88,389.48,201.86,473.56,1.00,-1,-1,-1
171,16,361.46,392.79,222.02,469.84,1.00,-1,-1,-1
172,16,366.85,393.40,222.02,462.84,1.00,-1,-1,-1
173,16,378.14,393.40,220.82,461.49,1.00,-1,-1,-1
174,16,395.29,393.40,203.95,459.37,1.00,-1,-1,-1
175,16,420.08,392.78,190.58,457.88,1.00,-1,-1,-1
176,16,465.03,390.62,162.00,453.05,1.00,-1,-1,-1
177,16,497.96,390.62,155.86,446.51,1.00,-1,-1,-1
178,16,507.54,390.62,155.86,428.78,1.00,-1,-1,-1
179,16,523.48,390.62,155.86,428.49,1.00,-1,-1,-1
180,16,532.35,391.22,161.00,427.77,1.00,-1,-1,-1
181,16,542.23,393.02,171.28,426.90,1.00,-1,-1,-1
182,16,556.61,394.58,181.48,425.93,1.00,-1,-1,-1
183,16,564.93,396.86,185.14,425.04,1.00,-1,-1,-1
184,16,579.26,397.25,188.99,424.25,1.00,-1,-1,-1
185,16,588.42,397.25,188.99,424.25,1.00,-1,-1,-1
186,16,588.42,397.25,188.99,424.25,1.00,-1,-1,-1
187,16,615.79,397.25,179.63,424.25,1.00,-1,-1,-1
188,16,646.55,397.25,156.44,424.25,1.00,-1,-1,-1
189,16,681.89,396.26,147.26,424.25,1.00,-1,-1,-1
190,16,689.21,396.26,147.26,424.25,1.00,-1,-1,-1
191,16,702.07,396.26,147.26,424.25,1.00,-1,-1,-1
192,16,706.94,356.38,158.07,458.54,1.00,-1,-1,-1
193,16,719.15,356.38,158.07,458.54,1.00,-1,-1,-1
194,16,730.32,358.04,158.07,455.41,1.00,-1,-1,-1
195,16,741.52,360.46,158.07,452.20,1.00,-1,-1,-1
196,16,758.69,363.09,158.07,446.57,1.00,-1,-1,-1
197,16,767.83,367.12,158.07,440.60,1.00,-1,-1,-1
198,16,778.29,370.56,156.39,434.68,1.00,-1,-1,-1
199,16,793.92,374.54,153.13,427.99,1.00,-1,-1,-1
200,16,804.40,377.78,153.13,421.96,1.00,-1,-1,-1
201,16,816.11,381.62,152.77,416.10,1.00,-1,-1,-1
202,16,829.17,385.41,152.77,409.93,1.00,-1,-1,-1
203,16,831.20,391.59,152.77,402.32,1.00,-1,-1,-1
204,16,845.29,396.11,177.31,402.32,1.00,-1,-1,-1
205,16,847.05,409.41,177.31,388.41,1.00,-1,-1,-1
206,16,848.60,409.74,177.31,382.54,1.00,-1,-1,-1
207,16,852.46,409.74,177.31,379.12,1.00,-1,-1,-1
208,16,860.17,409.74,170.97,374.49,1.00,-1,-1,-1
209,16,884.31,409.36,166.35,372.20,1.00,-1,-1,-1
210,16,902.05,408.52,152.92,371.00,1.00,-1,-1,-1
211,16,928.97,408.52,133.42,371.00,1.00,-1,-1,-1
